"EVENT_ID","BDD_ID","EVENT_TYPE","CONFLICT_TYPE","BDD_START"
2265,"2e1e3eaa-4ec66394",4,"",27.99
2266,"2f78f69b-a51ee28a",4,"",26.02
2267,"2fe7d40b-d25348fb",4,"",29.97
2268,"2ee2d1f6-4972dca1",2,"",20.1
2269,"2e3061c1-ee55001b",4,"",27.93
2270,"2eaa3322-fc2d362a",4,"",25.01
2271,"2f78a740-e420fa74",1,"s",16.34
2272,"2f002d9f-159af325",4,"",26.82
2273,"2ea16819-c14d541f",4,"",28.05
2274,"2f0c1f5f-2e8dcba6",4,"",32.35
2275,"2f1b8110-e6510e05",4,"",25.17
2276,"2e864b00-4ccc5855",4,"",22.67
2277,"31329e84-750e5041",1,"s",17.99
2278,"325a8deb-6063cd3a",1,"q",17.6
2279,"31007246-309c44e4",4,"",25.65
2280,"30678f4d-75172808",4,"",24.99
2281,"32adb27d-c4138a97",4,"",24.41
2282,"3143da7b-3cf71118",4,"",22.2
2283,"30b207bb-4c854ae6",1,"t",17.52
2284,"323072bd-ef724339",4,"",23.58
2285,"30c82d57-7be9c996",4,"",25.86
2286,"30d60151-c2618b59",4,"",21.5
2287,"3228edd0-e3f3f820",4,"",23.66
2288,"31c889c8-e1691deb",4,"",24.52
2289,"30ccac90-7ab9b0ae",4,"",23.23
2290,"30e40da5-6033cbdc",4,"",24.69
2291,"30e40da5-4e793ada",4,"",24.85
2292,"32a3ce04-5bae8a26",4,"",24.5
2293,"31b0340d-a576cfd2",4,"",23.87
2294,"30cd093c-757fef7a",4,"",20.18
2295,"3264cad9-7e690d43",1,"o",15.79
2296,"31fe3c4f-99ce7a78",4,"",22.0
2297,"321877a3-f277463d",2,"",14.95
2298,"30bd10c5-b5d65ffd",3,"",17.73
2299,"30a50138-b7ab5d82",4,"",25.9
2300,"3100e8a0-546dbc4f",4,"",24.31
2301,"30f47755-32a0e545",1,"o",13.03
2302,"316dcb72-1319dd74",4,"q",16.62
2303,"31185dd1-fe0d4322",4,"",21.42
2304,"31c1fab5-46db4634",4,"",20.79
2305,"30aeb6eb-d4b71210",4,"",23.34
2306,"325886f4-bb2f51bf",1,"e",15.4
2307,"313108dc-8b347058",4,"",25.03
2308,"31e33e02-6fb439ab",4,"",22.75
2309,"327284f7-698ace1d",1,"u",14.93
2310,"31007246-e6d28373",4,"",24.76
2311,"327bef00-086e8b14",4,"",24.04
2312,"3147bc43-e98fe065",1,"e",17.78
2313,"30f81e5a-64624c42",1,"j",17.68
2314,"30f9a5eb-76d4f47d",4,"",15.9
2315,"30b207bb-382b1d4b",4,"",23.72
2316,"30872f0b-15f218b1",4,"",23.42
2317,"314f056f-dbbe0d4e",1,"q",15.82
2318,"307314f7-206fe0a6",1,"e",17.74
2319,"313b7ee4-56f9ad6d",4,"",24.9
2320,"320473dd-dfb8a8a0",4,"",24.48
2321,"31f9eb70-45e4cdc2",1,"q",15.22
2322,"32b8fc83-741ed0ce",4,"",18.58
2323,"3121e224-81cfa1c2",1,"y",13.65
2324,"314db341-f445c524",4,"",17.09
2325,"30853278-13d158f8",4,"",23.99
2326,"317494a4-d1288750",1,"q",14.16
2327,"31f9238d-f4c70eb8",1,"d",16.21
2328,"31d1ab45-6acc4b71",4,"",15.92
2329,"3103a667-f59ff0c4",4,"",26.39
2330,"328a2d8a-c9a3277d",1,"f",14.55
2331,"3254f0ef-3268c528",1,"q",15.26
2332,"323372d5-0c467d3b",1,"q",16.31
2333,"306ae952-23bc5a8f",1,"q",16.97
2334,"316fc6f3-fa31acf1",4,"",23.19
2335,"30bd10c5-a4cc384f",4,"",21.73
2336,"31d47207-25dcd777",4,"",34.48
2337,"31b32596-e064c0bf",1,"f",0.0
2338,"3262196b-a043aaa4",4,"",29.03
2339,"313a8774-7b884040",4,"",28.08
2340,"31b3f3bb-0e232b46",1,"e",15.27
2341,"3056395e-f0f232bb",3,"",15.22
2342,"32b7db6c-56525411",1,"t",15.55
2343,"32841d2a-e9f5c424",1,"q",13.52
2344,"309a1e62-4225634d",1,"f",15.33
2345,"3153a817-1ede6be6",1,"f",14.35
2346,"328bbc42-3409732d",4,"",26.23
2347,"3269c273-e6a57bbc",2,"",14.58
2348,"32479935-3d61b9c0",4,"",16.38
2349,"30a86a38-15383380",4,"",17.65
2350,"30d89c9f-dc3616f7",1,"q",13.73
2351,"30b16a45-a13ac7a0",4,"",25.26
2352,"31e4471d-930a4fa4",1,"t",11.66
2353,"3269c273-ac7e0672",4,"",24.41
2354,"30b815b4-bd2b60ce",1,"q",15.96
2355,"313445a8-a8636186",1,"q",13.5
2356,"32261703-8fa86671",1,"q",8.96
2357,"31081723-b51998d4",1,"q",10.67
2358,"31f600a8-b2ddb858",4,"",19.33
2359,"324a794c-3eeb9049",4,"",23.94
2360,"306d7f47-065dcff6",3,"",15.37
2361,"327e2f77-91f87922",4,"",20.27
2362,"31765c6b-90b0d612",4,"",15.61
2363,"314f962f-af94c8e4",4,"",22.75
2364,"329a78c2-2a2c27f6",4,"",12.14
2365,"3100e8a0-baaeb277",4,"",28.15
2366,"30f47755-b6784ae8",4,"",26.25
2367,"31cc1b03-8be9c953",4,"",22.03
2368,"313a8774-57c462ee",4,"",22.44
2369,"3144b325-c1f560ec",4,"a",16.81
2370,"329fb41b-3a08c1ae",4,"",16.77
2371,"30b16a45-09d506b9",4,"",22.06
2372,"3232e0fb-e77e1c45",1,"q",13.14
2373,"30d339ad-c158e1d5",4,"",22.07
2374,"31479a13-eb03018f",1,"f",14.36
2375,"31f4bca4-a95a9f8a",4,"",22.14
2376,"30cc60f2-6e7c6d72",4,"",25.37
2377,"3290bd24-2b06449c",4,"",25.26
2378,"3260b331-3321e02d",4,"",31.08
2379,"321b752c-84eee66f",4,"",28.43
2380,"31f351ae-3c81f359",1,"q",12.6
2381,"30b16a45-5f968555",1,"q",14.39
2382,"314cfc6c-a85121b6",4,"",30.83
2383,"3143da7b-b56cff73",1,"f",16.65
2384,"30c92c79-dc86ef75",4,"",26.32
2385,"31817fbb-e7a8d925",4,"",23.66
2386,"30e26e32-fa92c20d",4,"",28.98
2387,"31ae5d25-8f7910d0",4,"",28.41
2388,"32bfbaa4-f216174c",4,"",30.71
2389,"320ade94-c0a4a7e9",1,"f",13.59
2390,"30f47755-9a3805c5",4,"",24.38
2391,"30a50138-9604771e",4,"",23.83
2392,"31fa4ea2-9a0d2a3f",4,"",28.89
2393,"310810cf-09afb484",4,"",26.74
2394,"31592d2c-3ed7db81",4,"",24.42
2395,"3143da7b-eaf528e0",1,"q",14.09
2396,"327bc420-5886ba4b",4,"",23.82
2397,"31c5bd7f-227b503c",1,"q",17.86
2398,"317f1793-22620efa",1,"q",14.14
2399,"32735848-fd1bc146",4,"",13.7
2400,"31081723-a223b6d0",4,"",12.56
2401,"3286411b-83d59894",4,"",23.95
2402,"3286411b-4e92746b",4,"",13.31
2403,"31e1d864-cebf17d6",1,"t",16.07
2404,"31383e73-2602d23e",1,"r",15.94
2405,"3232e0fb-2e5efffc",1,"f",16.39
2406,"319939a1-0e0d8a91",1,"o",16.56
2407,"32735848-ceb1d30c",4,"",18.99
2408,"31dc57aa-c68a005d",1,"e",15.05
2409,"32342cfa-034d1c7f",4,"",16.2
2410,"31e9e035-14b7a764",4,"",23.08
2411,"31185dd1-e9bfbb88",1,"w",14.34
2412,"32109044-754c2375",3,"",13.62
2413,"30b82914-0e870b32",4,"",27.45
2414,"30c5b651-36b05a13",1,"q",14.2
2415,"30f47755-9e81f01d",4,"",21.25
2416,"32cefc97-3b99d299",1,"q",14.09
2417,"31ce9817-8a3118e1",1,"q",15.1
2418,"3167c7cf-9ae27bdd",4,"",23.25
2419,"325a8deb-1010a54f",4,"",15.53
2420,"319bc7cf-aa2f3c57",4,"",23.03
2421,"319bc7cf-92ad6c4f",1,"q",13.86
2422,"32654172-8c1f23e8",1,"q",13.69
2423,"3103a667-902fa089",4,"",22.61
2424,"3290bd24-f20970e2",4,"",25.09
2425,"325a8deb-f6a379b3",4,"",20.87
2426,"316276de-9b6496b3",4,"",22.86
2427,"30e13e0e-7807fb30",4,"",12.82
2428,"30de83ea-43163413",4,"",24.7
2429,"3288db43-c9b37b36",1,"f",16.06
2430,"3264cad9-c1d61549",4,"",26.55
2431,"32539b10-2f011f0f",4,"",25.02
2432,"3207d01f-e2bced21",4,"",23.66
2433,"30a98b38-fa69f028",1,"q",15.42
2434,"3149e4a4-f5beb661",4,"",24.08
2435,"321036f5-aac6c002",4,"",25.41
2436,"31c1e0de-77e6f8ba",4,"",21.67
2437,"311217d8-b75dd4fd",4,"",19.16
2438,"317cde24-2a9fea46",4,"",23.69
2439,"32a72ae2-e0028720",1,"q",14.38
2440,"30b207bb-9d7ead9b",1,"q",15.82
2441,"31c1fab5-025f8659",4,"",22.86
2442,"3290e5a2-ce4af1ec",4,"",23.75
2443,"30d46098-a7a19ef7",4,"",23.32
2444,"31817fbb-4ee1142d",4,"",24.73
2445,"3072f02e-d0eaf4df",4,"",23.69
2446,"30a98b38-6cd55d1e",4,"",26.49
2447,"30b16a45-d821f5ce",4,"",27.77
2448,"324424ef-5a6e1b8e",2,"",13.78
2449,"3050b249-0ffbd6ec",4,"",23.01
2450,"30f8146e-2b56f6f1",4,"",22.79
2451,"325f4f9d-bf7a4a3f",4,"",25.83
2452,"30e40da5-f8a76a67",4,"",26.89
2453,"30a9821d-bae43e66",4,"",22.02
2454,"305d597f-e51dde8e",4,"",22.93
2455,"308cb575-5fd120ac",1,"f",17.45
2456,"318262ea-1cb96336",4,"",25.58
2457,"315ac710-992bae20",4,"",25.49
2458,"3279d0f9-bda21087",4,"",24.41
2459,"3115aed6-d6d516d5",4,"",25.56
2460,"3144b325-5de981ea",4,"",28.89
2461,"31383e73-4f8fdaff",1,"s",12.3
2462,"31b7487a-0271ab86",4,"",26.48
2463,"31a56485-786c7c67",1,"q",13.26
2464,"30f0a60b-6f21d405",4,"",22.86
2465,"31f9238d-f0d75caa",4,"",27.71
2466,"31b85909-d616997b",4,"",24.58
2467,"3067d433-623f5866",1,"o",16.01
2468,"31a66974-be3e63b7",1,"q",11.65
2469,"30b16a45-9c59a49b",1,"s",11.52
2470,"3283384c-575a877f",4,"",14.82
2471,"31c1fab5-6df3db44",4,"",28.53
2472,"31baf444-f516983a",1,"f",14.57
2473,"3264cad9-469f7d04",4,"",28.11
2474,"319bc7cf-8c269eed",4,"",23.57
2475,"310da262-d63d1748",4,"",25.42
2476,"3148856c-5ba9334a",1,"e",14.36
2477,"312f26d9-04ddee1a",4,"",20.95
2478,"3207d01f-d22281c1",4,"",23.87
2479,"3114aa42-9729491d",4,"",23.69
2480,"328440a2-575cef80",4,"",26.68
2481,"31d61f82-2e85bd71",1,"q",14.31
2482,"329a37cc-a075b54d",4,"",21.82
2483,"309e2953-7c5f95d6",4,"",21.57
2484,"3050b249-68880b16",4,"",23.96
2485,"3255f46b-e33b2511",1,"q",14.42
2486,"320d95ac-562b425d",4,"t",15.38
2487,"31c856f3-7dbe2a3d",1,"q",16.88
2488,"30ff6387-2beb3581",2,"",15.9
2489,"304e5dfd-a7c8b1d7",1,"q",14.69
2490,"32735848-9f9ac335",4,"",24.28
2491,"314db341-6f1de112",1,"w",16.48
2492,"30cd093c-3eb82d76",1,"f",14.74
2493,"3194e936-3b316370",4,"",23.99
2494,"32a239b7-95783d42",4,"",29.65
2495,"30967030-02a51d8d",4,"",28.98
2496,"31782a56-7f606e08",4,"",23.11
2497,"30f47755-51372650",4,"",26.26
2498,"32910d5c-68986b61",4,"",32.87
2499,"314f962f-d439d536",4,"",26.71
2500,"31817fbb-0db6510f",4,"",28.73
2501,"32b7db6c-8eb758b4",4,"",33.24
2502,"311f788a-dacd5aea",4,"",33.55
2503,"319ef9a4-190a2eac",4,"",34.6
2504,"312d5b95-5f0ffd64",4,"",28.57
2505,"3077fa4d-4af9cfb7",4,"",36.4
2506,"31a83844-ba334636",4,"",32.97
2507,"328e2c2d-e352641f",1,"a",13.46
